"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-10-13","09:09:56",-16.393229,-71.494141,2650.37,504,107,-2,0,1
"2016-10-13","09:12:30",-16.393225,-71.494247,2662.23,360,351,0,11.32,1
"2016-10-13","09:15:06",-16.393269,-71.494164,2647.97,1440,82,-1,10.12,1
"2016-10-13","09:17:43",-16.393217,-71.494057,2637.26,1188,45,0,12.8,1
"2016-10-13","09:20:06",-16.393219,-71.494011,2631.15,936,353,0,4.91,1
"2016-10-13","09:22:10",-16.393166,-71.494057,2664.29,1116,54,0,7.67,1
"2016-10-13","09:24:10",-16.393185,-71.494057,2653.44,1656,56,0,2.11,1
"2016-10-13","09:26:25",-16.393206,-71.494064,2651.41,576,204,0,2.45,1
"2016-10-13","09:29:02",-16.393192,-71.494041,2653.58,468,83,0,2.91,1
"2016-10-13","09:31:12",-16.393181,-71.494087,2648.96,2052,84,0,5.06,1
"2016-10-13","09:32:23",-16.393198,-71.494026,2650.06,0,56,0,6.78,1
"2016-10-13","09:33:32",-16.393194,-71.494064,2654.58,2052,235,0,4.08,1
"2016-10-13","09:34:42",-16.393215,-71.494049,2650.54,0,317,0,2.83,1
"2016-10-13","09:35:53",-16.393198,-71.494118,2668.04,0,259,0,7.6,1
"2016-10-13","09:37:04",-16.393106,-71.493919,2666.73,3456,343,0,23.56,1
"2016-10-13","09:38:14",-16.393188,-71.494087,2654.44,0,335,0,20.11,1
"2016-10-13","09:39:23",-16.393208,-71.494034,2644.05,1476,78,0,6.08,1
"2016-10-13","09:40:33",-16.393198,-71.494072,2653.33,0,65,0,4.2,1
"2016-10-13","09:41:42",-16.393236,-71.494041,2649.18,2664,84,0,5.37,1
"2016-10-13","09:42:57",-16.393183,-71.494087,2646.82,504,47,0,7.67,1
"2016-10-13","09:44:06",-16.393194,-71.49411,2643.58,756,200,0,2.74,1
"2016-10-13","09:45:29",-16.393194,-71.493973,2645.27,684,324,0,14.61,1
"2016-10-13","09:46:39",-16.393232,-71.494041,2651.13,0,29,0,8.39,1
"2016-10-13","09:47:53",-16.393139,-71.49411,2642.4,6120,12,0,12.69,1
"2016-10-13","09:49:03",-16.393167,-71.494019,2658.8,3744,303,0,10.19,1
"2016-10-13","09:50:12",-16.393309,-71.494171,2635.04,2916,226,0,22.63,1
"2016-10-13","09:51:34",-16.393272,-71.494209,2662.48,1980,175,0,5.78,1
"2016-10-13","09:53:08",-16.39327,-71.494141,2657.62,828,177,0,7.26,1
"2016-10-13","09:55:05",-16.393253,-71.494148,2651.97,0,264,0,2.03,1
"2016-10-13","09:59:19",-16.393253,-71.494148,2651.97,0,264,0,0,1
"2016-10-13","10:00:30",-16.393291,-71.494186,2641.12,2520,3,0,5.86,1
"2016-10-13","10:02:04",-16.393299,-71.494133,2654.7,432,290,0,5.72,1
"2016-10-13","10:03:31",-16.393221,-71.494102,2649.37,0,34,0,9.28,1
"2016-10-13","10:04:43",-16.393257,-71.494057,2659.48,0,256,0,6.25,1
"2016-10-13","10:05:54",-16.393229,-71.494186,2663.84,2412,288,0,14.11,1
"2016-10-13","10:07:04",-16.393314,-71.494118,2646.17,1224,331,0,11.91,1
"2016-10-13","10:08:14",-16.393278,-71.494148,2659.58,2376,297,0,5.13,1
"2016-10-13","10:09:25",-16.39329,-71.494232,2657.26,0,358,0,9.06,1
"2016-10-13","10:10:35",-16.393305,-71.494255,2669.82,900,330,0,2.97,1
"2016-10-13","10:11:46",-16.393295,-71.49424,2659.84,936,216,0,1.95,1
"2016-10-13","10:12:57",-16.393274,-71.49424,2660.76,828,126,0,2.34,1
"2016-10-13","10:14:08",-16.393284,-71.494186,2656.69,180,20,0,5.87,1
"2016-10-13","10:15:19",-16.393269,-71.494194,2652.47,0,331,0,1.87,1
"2016-10-13","10:16:30",-16.393269,-71.494186,2652.59,0,323,0,0.85,1
"2016-10-13","10:17:40",-16.393299,-71.494102,2653.8,0,27,0,9.56,1
"2016-10-13","10:18:49",-16.393299,-71.494102,2655.49,936,349,0,0,1
"2016-10-13","10:19:59",-16.393284,-71.494148,2651.8,0,242,0,5.18,1
"2016-10-13","10:21:10",-16.39327,-71.494171,2649.95,1620,162,0,2.91,1
"2016-10-13","10:22:21",-16.393251,-71.494209,2641.11,468,143,0,4.57,1
"2016-10-13","10:23:32",-16.393259,-71.494179,2643.17,972,153,0,3.32,1
"2016-10-13","10:24:43",-16.393244,-71.494217,2651.59,288,118,0,4.38,1
"2016-10-13","10:25:54",-16.393229,-71.494225,2656.8,432,323,0,1.87,1
"2016-10-13","10:27:04",-16.393242,-71.494225,2664,0,0,0,1.45,1
"2016-10-13","10:28:15",-16.393234,-71.494263,2666.35,0,233,0,4.15,1
"2016-10-13","10:29:24",-16.393267,-71.494202,2654.6,828,238,0,7.47,1
"2016-10-13","10:30:34",-16.393267,-71.494156,2665.23,0,88,0,4.91,1
"2016-10-13","10:31:44",-16.39327,-71.494202,2660.19,828,145,0,4.92,1
"2016-10-13","10:32:53",-16.393291,-71.494186,2663.28,0,0,0,2.89,1
"2016-10-13","10:34:03",-16.393227,-71.494209,2657.53,288,94,0,7.53,1
"2016-10-13","10:35:13",-16.393274,-71.494186,2651.29,0,81,0,5.77,1
"2016-10-13","10:36:24",-16.393238,-71.49424,2662.01,396,99,0,7.01,1
