"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-18","07:40:14",-16.388973,-71.52372,2422.9,0,299,-2,0,1
"2016-11-18","07:43:16",-16.388981,-71.523796,2439,1800,257,0,8.16,1
"2016-11-18","07:46:19",-16.388899,-71.523544,2429.98,504,68,0,28.39,1
"2016-11-18","07:49:22",-16.38887,-71.523537,2429.93,720,0,0,3.31,1
"2016-11-18","07:52:28",-16.388882,-71.523537,2437.75,0,22,0,1.33,1
"2016-11-18","07:55:34",-16.388903,-71.523582,2441.68,0,0,0,5.34,1
"2016-11-18","07:58:42",-16.388847,-71.523621,2429.14,900,67,0,7.49,1
"2016-11-18","08:01:49",-16.388916,-71.523575,2447.95,180,40,0,9.11,1
"2016-11-18","08:04:55",-16.38896,-71.523674,2437.37,144,30,0,11.64,1
"2016-11-18","08:08:02",-16.388851,-71.523605,2429.07,684,15,0,14.18,1
"2016-11-18","08:11:13",-16.388926,-71.523628,2426.38,252,143,0,8.69,1
"2016-11-18","08:14:20",-16.388878,-71.523643,2426.31,1008,263,0,5.57,1
"2016-11-18","08:17:28",-16.388905,-71.523643,2419.17,900,120,0,3,1
"2016-11-18","08:20:36",-16.388863,-71.523621,2423.22,0,34,0,5.23,1
"2016-11-18","08:23:46",-16.389095,-71.523422,2432.86,1044,141,0,33.41,1
"2016-11-18","08:26:55",-16.389309,-71.523628,2431.52,2304,206,0,32.39,1
"2016-11-18","08:30:04",-16.389194,-71.523552,2470.77,792,210,0,15.14,1
"2016-11-18","08:33:12",-16.389313,-71.523659,2403.47,1656,224,0,17.48,1
"2016-11-18","08:36:01",-16.389278,-71.523674,2409.24,828,277,-1,4.21,1
"2016-11-18","08:39:11",-16.389202,-71.523415,2542.78,1044,122,0,28.89,1
"2016-11-18","08:42:29",-16.389364,-71.523468,2481.52,2988,156,0,18.88,1
"2016-11-18","08:46:02",-16.389917,-71.524879,1805.92,1836,70,0,162.6,1
"2016-11-18","08:49:15",-16.389339,-71.523819,2421.18,720,292,0,130.07,1
"2016-11-18","08:52:27",-16.389317,-71.523605,2433.19,972,132,0,22.96,1
"2016-11-18","08:55:38",-16.389263,-71.524208,2024.59,648,0,0,64.61,1
"2016-11-18","08:58:48",-16.38941,-71.523666,2449.68,252,322,0,60.08,1
"2016-11-18","09:01:58",-16.389452,-71.523537,2630.59,0,295,0,14.53,1
"2016-11-18","09:05:08",-16.389282,-71.523682,2393.98,144,205,0,24.43,1
"2016-11-18","09:08:22",-16.389347,-71.523636,2409.36,1116,270,0,8.74,1
"2016-11-18","09:11:36",-16.389528,-71.523628,2585.2,1620,351,0,20.14,1
"2016-11-18","09:15:05",-16.389357,-71.523643,2428.69,3024,209,0,19.08,1
"2016-11-18","09:18:15",-16.389524,-71.523712,2554.02,2628,203,0,19.98,1
"2016-11-18","09:21:24",-16.38946,-71.523712,2491.03,432,1,0,7.12,1
"2016-11-18","09:24:46",-16.389605,-71.523811,2546.1,4536,213,0,19.27,1
"2016-11-18","09:28:00",-16.389624,-71.523804,2541.92,396,17,0,2.24,1
"2016-11-18","09:31:16",-16.389284,-71.523621,2417.31,3096,211,0,42.55,1
"2016-11-18","09:34:57",-16.389357,-71.523628,2419.72,72,57,0,8.15,1
"2016-11-18","09:38:40",-16.389357,-71.523666,2418.77,0,0,0,4.05,1
"2016-11-18","09:41:49",-16.389345,-71.523643,2416.09,0,0,0,2.79,1
"2016-11-18","09:44:58",-16.389286,-71.523682,2426.56,0,0,0,7.77,1
"2016-11-18","09:48:07",-16.389387,-71.523643,2422.45,0,0,0,11.98,1
"2016-11-18","09:51:16",-16.389116,-71.523552,2435.16,0,0,0,31.66,1
"2016-11-18","09:54:24",-16.389194,-71.523521,2434.35,0,269,0,9.28,1
