"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2017-01-11","08:50:54",-16.396412,-71.509705,2433.24,1368,293,-2,0,1
"2017-01-11","08:54:16",-16.396345,-71.509735,2425.68,468,271,0,8.11,1
"2017-01-11","08:58:13",-16.396469,-71.509552,2423.72,2916,304,0,23.9,1
"2017-01-11","09:02:55",-16.397219,-71.509872,2407,2772,306,0,90.11,1
"2017-01-11","09:06:04",-16.396927,-71.509758,2442.23,1296,172,0,34.67,1
"2017-01-11","09:09:13",-16.396997,-71.509674,2423.37,648,117,0,11.87,1
"2017-01-11","09:12:21",-16.396862,-71.509918,2435.45,0,0,0,30.05,1
"2017-01-11","09:15:32",-16.396742,-71.510002,2445.47,252,0,0,16.07,1
"2017-01-11","09:18:46",-16.396778,-71.509918,2430.95,2088,178,0,9.81,1
"2017-01-11","09:22:01",-16.396822,-71.509903,2421.83,0,98,0,5.15,1
"2017-01-11","09:25:09",-16.396805,-71.509888,2429.04,180,0,0,2.48,1
"2017-01-11","09:28:21",-16.396906,-71.509743,2426.38,0,308,0,19.11,1
"2017-01-11","09:31:34",-16.396891,-71.509758,2432.76,0,222,0,2.31,1
"2017-01-11","09:34:45",-16.396824,-71.50985,2422.62,2988,61,0,12.32,1
"2017-01-11","09:38:00",-16.396765,-71.509926,2440.54,0,246,0,10.43,1
"2017-01-11","09:41:11",-16.396917,-71.510208,2422.09,3924,93,0,34.5,1
"2017-01-11","09:44:22",-16.396729,-71.509933,2424.78,0,0,0,36.02,1
"2017-01-11","09:47:32",-16.396784,-71.509499,2432.89,0,0,0,46.7,1
"2017-01-11","09:50:52",-16.396898,-71.509644,2427.59,1800,68,0,20,1
"2017-01-11","09:54:07",-16.396849,-71.509918,2458.46,1980,313,0,29.73,1
"2017-01-11","09:57:18",-16.396873,-71.509956,2440.4,1332,312,0,4.85,1
"2017-01-11","10:00:30",-16.39673,-71.510033,2452.08,0,118,0,17.9,1
"2017-01-11","10:03:51",-16.396851,-71.510124,2436.34,0,126,0,16.59,1
"2017-01-11","10:07:05",-16.396809,-71.509972,2417.98,0,131,0,16.87,1
"2017-01-11","10:10:16",-16.396889,-71.509613,2434.16,6768,102,0,39.32,1
"2017-01-11","10:13:25",-16.396915,-71.50943,2415.19,3960,73,0,19.73,1
"2017-01-11","10:17:09",-16.396936,-71.509727,2436.86,1584,94,0,31.77,1
"2017-01-11","10:20:23",-16.396858,-71.509842,2431.52,6660,291,0,15.02,1
"2017-01-11","10:24:59",-16.397072,-71.509743,2440.86,1440,114,0,26.03,1
"2017-01-11","10:56:41",-16.397072,-71.509743,2440.86,1440,114,0,0,1
"2017-01-11","11:01:36",-16.3967,-71.510071,2419.6,1224,53,0,54.18,1
"2017-01-11","11:04:53",-16.396767,-71.51001,2449.26,360,297,0,9.89,1
"2017-01-11","11:08:09",-16.396738,-71.509964,2434.76,396,31,0,5.87,1
"2017-01-11","11:11:23",-16.396757,-71.509964,2434.76,900,0,0,2.11,1
"2017-01-11","11:14:37",-16.396826,-71.510017,2396.62,72,0,0,9.53,1
"2017-01-11","11:17:56",-16.396816,-71.509995,2385.28,864,220,0,2.6,1
"2017-01-11","11:21:18",-16.395285,-71.508286,4135.76,4788,50,0,249.43,1
"2017-01-11","11:25:20",-16.39678,-71.509987,2437.73,324,207,0,246.09,1
"2017-01-11","11:30:02",-16.396643,-71.509888,2387.86,0,0,0,18.54,1
"2017-01-11","11:33:12",-16.396696,-71.509918,2409.13,216,289,0,6.71,1
"2017-01-11","11:36:21",-16.396717,-71.509956,2422.03,0,0,0,4.68,1
"2017-01-11","11:39:30",-16.396751,-71.51001,2435.54,0,0,0,6.89,1
"2017-01-11","11:42:39",-16.396759,-71.509972,2432.43,0,0,0,4.15,1
"2017-01-11","11:45:48",-16.396814,-71.509972,2431.29,0,0,0,6.12,1
"2017-01-11","11:48:57",-16.396774,-71.509987,2439.46,0,0,0,4.73,1
"2017-01-11","11:52:06",-16.396803,-71.509987,2413.24,0,0,0,3.22,1
"2017-01-11","11:55:14",-16.396809,-71.509949,2426.91,396,0,0,4.11,1
"2017-01-11","11:58:24",-16.396847,-71.509987,2429.75,0,0,0,5.86,1
"2017-01-11","12:01:34",-16.396851,-71.509918,2435.89,0,338,0,7.37,1
"2017-01-11","12:04:43",-16.396742,-71.510033,2463.92,900,0,0,17.24,1
"2017-01-11","12:07:53",-16.396723,-71.509995,2450.57,0,0,0,4.57,1
"2017-01-11","12:11:03",-16.396732,-71.51004,2436.1,0,321,0,4.9,1
"2017-01-11","12:14:13",-16.396793,-71.509979,2445.43,1332,295,0,9.4,1
"2017-01-11","12:17:25",-16.396688,-71.510086,2455.34,0,55,0,16.33,1
"2017-01-11","12:20:36",-16.396832,-71.510063,2442.9,1116,80,0,16.2,1
"2017-01-11","12:23:46",-16.396881,-71.509895,2418,0,255,0,18.73,1
"2017-01-11","12:26:55",-16.396801,-71.509857,2428.23,0,241,0,9.78,1
"2017-01-11","12:30:05",-16.39682,-71.509888,2431.01,0,135,0,3.92,1
"2017-01-11","12:33:15",-16.396868,-71.509895,2437.29,540,79,0,5.39,1
"2017-01-11","12:36:26",-16.396757,-71.509979,2439.62,432,112,0,15.25,1
"2017-01-11","12:40:37",-16.396879,-71.509964,2442.16,1116,263,0,13.66,1
"2017-01-11","12:47:01",-16.396841,-71.510002,2433.13,1296,95,0,5.86,1
"2017-01-11","13:14:35",-16.396841,-71.510002,2433.13,1296,95,0,0,1
"2017-01-11","13:18:42",-16.396847,-71.509636,2470.6,972,241,0,39.05,1
"2017-01-11","13:21:53",-16.396708,-71.509651,2442.66,0,247,0,15.54,1
"2017-01-11","13:25:03",-16.396566,-71.509979,2474.82,4932,19,0,38.39,1
"2017-01-11","13:28:14",-16.396864,-71.510101,2440.91,0,0,0,35.6,1
"2017-01-11","13:31:25",-16.396929,-71.510048,2443.47,216,176,0,9.18,1
"2017-01-11","13:34:47",-16.396765,-71.510109,2448.53,2484,172,0,19.36,1
"2017-01-11","13:37:58",-16.396616,-71.509979,2453.65,3240,197,0,21.61,1
"2017-01-11","13:41:42",-16.396744,-71.509872,2420.05,3096,155,0,18.24,1
"2017-01-11","13:45:39",-16.396563,-71.510063,2465.71,612,163,0,28.64,1
"2017-01-11","13:49:40",-16.396742,-71.509903,2412.65,612,324,0,26.22,1
"2017-01-11","13:53:07",-16.396729,-71.50988,2415.31,2088,163,0,2.85,1
"2017-01-11","13:56:45",-16.396608,-71.509911,2433.75,864,157,0,13.86,1
"2017-01-11","14:00:05",-16.396719,-71.509903,2420.49,936,173,0,12.37,1
"2017-01-11","14:03:32",-16.396717,-71.509895,2419.97,900,335,0,0.88,1
"2017-01-11","14:07:08",-16.396807,-71.509872,2417.86,0,192,0,10.3,1
"2017-01-11","14:10:20",-16.396677,-71.509895,2428.5,396,247,0,14.66,1
"2017-01-11","14:13:34",-16.396652,-71.509895,2429.46,0,252,0,2.78,1
"2017-01-11","14:16:46",-16.39662,-71.509872,2441.21,1800,206,0,4.32,1
"2017-01-11","14:20:17",-16.396549,-71.509872,2445.29,792,12,0,7.89,1
"2017-01-11","14:23:30",-16.396805,-71.509872,2422.99,0,271,0,28.47,1
"2017-01-11","14:26:40",-16.396236,-71.509583,2440.85,2844,103,0,70.38,1
"2017-01-11","14:29:55",-16.39678,-71.509872,2420.42,1512,266,0,67.89,1
"2017-01-11","14:33:32",-16.396717,-71.509911,2425.43,1656,0,0,8.15,1
"2017-01-11","14:36:42",-16.396923,-71.510094,2426.11,0,241,0,30.1,1
"2017-01-11","14:39:51",-16.396969,-71.510162,2434.59,0,213,0,8.88,1
"2017-01-11","14:43:01",-16.396866,-71.509903,2425.96,2052,286,0,29.91,1
"2017-01-11","14:46:10",-16.396927,-71.509995,2441.39,468,260,0,11.93,1
"2017-01-11","14:49:19",-16.396902,-71.510193,2418.52,0,217,0,21.3,1
"2017-01-11","14:52:27",-16.39669,-71.509918,2437.48,0,114,0,37.63,1
"2017-01-11","14:55:36",-16.396902,-71.510315,2428.85,2772,219,0,48.47,1
"2017-01-11","14:58:43",-16.396812,-71.510017,2438.24,0,164,0,33.33,1
"2017-01-11","15:02:14",-16.396872,-71.510101,2433.37,1836,287,0,11.17,1
"2017-01-11","15:05:45",-16.396973,-71.51017,2425.31,972,260,0,13.43,1
"2017-01-11","15:09:12",-16.39703,-71.510117,2418.42,1764,53,0,8.49,1
"2017-01-11","15:12:51",-16.396852,-71.510086,2436.66,432,234,0,20.07,1
"2017-01-11","15:16:28",-16.396833,-71.510056,2430.8,180,293,0,3.83,1
"2017-01-11","15:20:04",-16.397003,-71.51001,2415.16,0,141,0,19.53,1
"2017-01-11","15:23:58",-16.396837,-71.51004,2451.41,468,4,0,18.73,1
"2017-01-11","15:27:06",-16.39678,-71.509972,2426.32,7812,315,0,9.63,1
"2017-01-11","15:30:13",-16.396563,-71.509888,2442.61,0,144,0,25.74,1
"2017-01-11","15:33:20",-16.396894,-71.510071,2435.17,0,157,0,41.66,1
"2017-01-11","15:36:26",-16.396864,-71.509918,2420.84,1188,174,0,16.66,1
"2017-01-11","15:39:34",-16.396749,-71.509979,2430.01,0,120,0,14.35,1
"2017-01-11","15:42:40",-16.396845,-71.510002,2415.7,0,213,0,10.95,1
"2017-01-11","15:45:50",-16.396662,-71.509933,2472.01,5040,336,0,21.64,1
"2017-01-11","15:48:56",-16.396809,-71.509941,2440.35,0,336,0,16.37,1
"2017-01-11","15:52:03",-16.396805,-71.509918,2435.04,1152,108,0,2.49,1
"2017-01-11","15:55:11",-16.396353,-71.509842,2427.4,0,348,0,50.91,1
"2017-01-11","15:58:17",-16.397057,-71.509689,2449.03,4680,89,0,79.96,1
"2017-01-11","16:01:25",-16.396782,-71.509987,2437.82,0,251,0,44.11,1
"2017-01-11","16:04:31",-16.396774,-71.509956,2430.13,792,51,0,3.42,1
"2017-01-11","16:07:39",-16.39678,-71.509926,2439.57,288,0,0,3.27,1
"2017-01-11","16:10:50",-16.396717,-71.509979,2437.54,324,249,0,9,1
"2017-01-11","16:13:59",-16.396814,-71.510048,2440.42,144,0,0,13.06,1
"2017-01-11","16:17:07",-16.396839,-71.510025,2428.58,504,48,0,3.71,1
"2017-01-11","16:20:13",-16.396839,-71.509911,2430.51,1692,343,0,12.16,1
"2017-01-11","16:23:26",-16.396889,-71.510094,2418.89,432,238,0,20.3,1
"2017-01-11","16:26:35",-16.396704,-71.509491,2429.19,3312,98,0,67.53,1
"2017-01-11","16:29:49",-16.396772,-71.509399,2453.51,0,239,0,12.39,1
"2017-01-11","16:33:00",-16.39608,-71.509491,2433.58,1332,47,0,77.57,1
"2017-01-11","16:36:14",-16.39687,-71.509811,2456.48,2952,271,0,94.24,1
"2017-01-11","16:39:22",-16.39678,-71.509987,2430.7,0,136,0,21.28,1
"2017-01-11","16:42:45",-16.396822,-71.510056,2448.76,1224,166,0,8.72,1
"2017-01-11","16:45:53",-16.396841,-71.510071,2418.47,1476,49,0,2.65,1
"2017-01-11","16:49:07",-16.396723,-71.510086,2405.19,1296,41,0,13.22,1
"2017-01-11","16:52:33",-16.396835,-71.509995,2411.21,576,39,0,15.79,1
"2017-01-11","16:55:43",-16.39682,-71.510033,2414.51,0,145,0,4.38,1
"2017-01-11","16:59:00",-16.396681,-71.509224,2515.71,0,159,0,87.67,1
"2017-01-11","17:02:08",-16.396925,-71.509605,2402.46,0,161,0,48.87,1
"2017-01-11","17:05:17",-16.396845,-71.509567,2427.74,0,156,0,9.78,1
"2017-01-11","17:08:24",-16.397062,-71.509712,2365.31,0,339,0,28.66,1
"2017-01-11","17:11:31",-16.396891,-71.509697,2397.39,1548,17,0,19.08,1
"2017-01-11","17:14:49",-16.396982,-71.509727,2387.71,1296,80,0,10.61,1
"2017-01-11","17:17:55",-16.396912,-71.509712,2408.53,1872,15,0,7.95,1
"2017-01-11","17:21:05",-16.396898,-71.509651,2414.34,0,121,0,6.69,1
"2017-01-11","17:24:29",-16.396814,-71.509575,2436.76,468,341,0,12.37,1
"2017-01-11","17:27:58",-16.396954,-71.509674,2418.53,1584,294,0,18.81,1
"2017-01-11","17:31:06",-16.396877,-71.509666,2432.5,0,74,0,8.6,1
"2017-01-11","17:34:14",-16.396858,-71.509613,2426.01,756,48,0,6.04,1
"2017-01-11","17:37:21",-16.396917,-71.509613,2427.37,0,0,0,6.56,1
"2017-01-11","17:40:51",-16.397074,-71.509705,2394.43,1260,318,0,20.03,1
"2017-01-11","17:44:19",-16.396662,-71.509476,2472.3,612,17,0,51.92,1
"2017-01-11","17:48:21",-16.396677,-71.509598,2473.4,1800,16,0,13.12,1
"2017-01-11","17:52:43",-16.3969,-71.509666,2424.53,2124,208,0,25.84,1
"2017-01-11","17:56:59",-16.396847,-71.509705,2440.46,5688,216,0,7.21,1
"2017-01-11","18:00:27",-16.397366,-71.509842,2363.42,900,333,0,59.53,1
"2017-01-11","18:04:16",-16.39636,-71.509277,2510.45,972,232,0,127.07,1
"2017-01-11","18:08:13",-16.396675,-71.509361,2458.33,10296,189,0,36.15,1
"2017-01-11","18:08:51",-16.396746,-71.509354,2445.83,1332,239,0,7.93,1
"2017-01-11","18:11:58",-16.395557,-71.509369,2440.89,2340,69,0,132.22,1
"2017-01-11","18:15:04",-16.393879,-71.509727,2441.38,0,256,0,190.45,1
"2017-01-11","18:18:12",-16.393187,-71.509735,2451.61,10728,195,0,76.95,1
"2017-01-11","18:18:47",-16.393375,-71.509766,2435.96,0,42,0,21.16,1
"2017-01-11","18:21:52",-16.393467,-71.510223,2461.29,756,238,0,49.81,1
"2017-01-11","18:24:59",-16.394455,-71.509865,2515.81,0,122,0,116.31,1
"2017-01-11","18:28:05",-16.394825,-71.509911,2440.75,8172,184,0,41.43,1
"2017-01-11","18:31:15",-16.396751,-71.509949,2422.91,4932,132,0,214.2,1
"2017-01-11","18:34:24",-16.397133,-71.510056,2443.74,324,244,0,43.98,1
"2017-01-11","18:37:32",-16.397114,-71.509926,2450.87,0,43,0,14.03,1
"2017-01-11","18:40:51",-16.39703,-71.509811,2447.38,2124,80,0,15.42,1
"2017-01-11","18:43:57",-16.396898,-71.509491,2440.07,9288,65,0,37.16,1
"2017-01-11","18:47:02",-16.396891,-71.509567,2453.25,3924,243,0,8.14,1
"2017-01-11","18:50:09",-16.397009,-71.509804,2438.83,0,264,0,28.48,1
"2017-01-11","18:53:17",-16.396923,-71.509651,2431.55,0,206,0,18.92,1
"2017-01-11","18:56:27",-16.396917,-71.509666,2425.97,0,259,0,1.73,1
"2017-01-11","18:59:35",-16.396931,-71.509918,2406.02,3132,260,0,26.93,1
"2017-01-11","19:03:20",-16.396954,-71.509827,2415.03,432,94,0,10.04,1
"2017-01-11","19:06:45",-16.396935,-71.509697,2418.96,684,78,0,14.03,1
"2017-01-11","19:10:43",-16.396893,-71.50959,2423.07,612,255,0,12.33,1
"2017-01-11","19:14:36",-16.3969,-71.509605,2420.02,324,267,0,1.78,1
"2017-01-11","19:18:53",-16.396935,-71.509811,2412.07,756,118,0,22.32,1
"2017-01-11","19:23:09",-16.396854,-71.509613,2429.64,756,253,0,22.96,1
"2017-01-11","19:27:38",-16.396908,-71.509735,2420.57,72,320,0,14.33,1
"2017-01-11","19:32:29",-16.396912,-71.509766,2424.5,648,248,0,3.34,1
"2017-01-11","19:38:07",-16.396908,-71.50959,2437.86,0,61,0,18.78,1
"2017-01-11","19:44:42",-16.396917,-71.509689,2446.94,0,47,0,10.61,1
"2017-01-11","19:48:03",-16.396894,-71.509697,2446.98,1188,256,0,2.7,1
"2017-01-11","19:52:57",-16.396971,-71.50985,2423.76,576,95,0,18.43,1
"2017-01-11","19:58:37",-16.396872,-71.509659,2401.89,2052,0,0,23.16,1
"2017-01-11","20:01:47",-16.396912,-71.509796,2417.97,540,18,0,15.28,1
"2017-01-11","20:04:56",-16.396973,-71.509697,2433.97,1764,67,0,12.55,1
"2017-01-11","20:08:07",-16.39703,-71.509834,2424.62,684,355,0,15.93,1
"2017-01-11","20:11:39",-16.396952,-71.509659,2451.3,1944,294,0,20.58,1
"2017-01-11","20:14:51",-16.396961,-71.509575,2481.36,2196,300,0,9.02,1
"2017-01-11","20:18:16",-16.396969,-71.509499,2461.66,0,140,0,8.16,1
"2017-01-11","20:21:28",-16.39698,-71.509804,2429.62,972,218,0,32.56,1
"2017-01-11","20:24:40",-16.396917,-71.509628,2451.9,5040,266,0,20.04,1
"2017-01-11","20:27:52",-16.396996,-71.509567,2475.04,0,304,0,10.93,1
"2017-01-11","20:31:25",-16.396965,-71.510063,2370.73,3312,278,0,53.02,1
"2017-01-11","20:34:58",-16.396917,-71.509552,2458.36,576,84,0,54.77,1
"2017-01-11","20:38:56",-16.396923,-71.50972,2436.63,2196,242,0,17.93,1
"2017-01-11","20:43:18",-16.396841,-71.509186,2499.2,828,79,0,57.69,1
"2017-01-11","20:47:51",-16.396942,-71.50975,2447.11,900,152,0,61.2,1
"2017-01-11","20:52:30",-16.396769,-71.509621,2441.39,2700,151,0,23.65,1
"2017-01-11","20:59:51",-16.396988,-71.509781,2427.53,900,244,0,29.74,1
"2017-01-11","21:08:02",-16.397007,-71.509781,2424.07,252,269,0,2.11,1
"2017-01-11","21:14:40",-16.397108,-71.509735,2437.83,0,145,0,12.26,1
"2017-01-11","21:17:48",-16.397097,-71.509773,2425.68,0,280,0,4.23,1
"2017-01-11","21:20:56",-16.397047,-71.509636,2436.48,0,64,0,15.64,1
"2017-01-11","21:24:05",-16.397028,-71.509636,2422.81,0,173,0,2.11,1
"2017-01-11","21:27:13",-16.397041,-71.509689,2452.59,0,66,0,5.84,1
"2017-01-11","21:30:20",-16.397062,-71.50959,2445.63,1512,135,0,10.82,1
"2017-01-11","21:33:28",-16.396959,-71.50988,2440.1,0,212,0,32.99,1
"2017-01-11","21:36:36",-16.396873,-71.509514,2444.25,2016,249,0,40.2,1
"2017-01-11","21:39:44",-16.396936,-71.509674,2430.6,2484,260,0,18.45,1
"2017-01-11","21:42:52",-16.396938,-71.509941,2441.84,7596,84,0,28.48,1
"2017-01-11","21:46:08",-16.39686,-71.509514,2415.29,756,271,0,46.37,1
"2017-01-11","21:49:18",-16.396982,-71.509995,2435.06,4320,262,0,53.07,1
"2017-01-11","21:52:27",-16.39695,-71.509773,2440.46,3672,266,0,23.95,1
"2017-01-11","21:55:36",-16.397032,-71.510201,2434.71,3492,257,0,46.56,1
"2017-01-11","21:58:47",-16.396971,-71.50988,2438.92,0,267,0,34.91,1
"2017-01-11","22:01:57",-16.396942,-71.509613,2423.57,5364,305,0,28.66,1
"2017-01-11","22:05:09",-16.396967,-71.50975,2440.41,0,253,0,14.88,1
