"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-04","09:11:10",-16.393162,-71.501083,2568.87,2916,35,-2,0,1
"2016-11-04","09:14:39",-16.393408,-71.501266,2533.98,612,37,0,33.61,1
"2016-11-04","09:18:11",-16.39348,-71.501297,2512.75,1692,289,0,8.66,1
"2016-11-04","09:21:28",-16.393353,-71.501465,2477.82,684,142,0,22.82,1
"2016-11-04","09:24:58",-16.393417,-71.501266,2510.64,936,163,0,22.39,1
"2016-11-04","09:28:44",-16.39337,-71.501251,2475.67,144,225,0,5.47,1
"2016-11-04","09:31:54",-16.393396,-71.501167,2513.35,864,0,0,9.42,1
"2016-11-04","09:35:02",-16.393436,-71.501183,2528.87,288,2,0,4.76,1
"2016-11-04","09:38:14",-16.393356,-71.501137,2541.79,360,211,0,10.16,1
"2016-11-04","09:41:40",-16.393503,-71.501175,2545.9,936,143,0,16.84,1
"2016-11-04","09:44:53",-16.393406,-71.501183,2516.25,612,62,0,10.82,1
"2016-11-04","09:48:05",-16.393381,-71.501205,2504.98,252,194,0,3.64,1
"2016-11-04","09:51:32",-16.393333,-71.501183,2502.28,396,4,0,5.83,1
"2016-11-04","09:54:49",-16.393347,-71.501221,2509.25,0,0,0,4.34,1
"2016-11-04","09:57:53",-16.393347,-71.50119,2509,0,0,0,3.31,1
"2016-11-04","10:00:57",-16.393454,-71.501228,2499.82,0,233,0,12.57,1
"2016-11-04","10:04:05",-16.393358,-71.501099,2455.47,0,304,0,17.42,1
"2016-11-04","10:07:52",-16.393461,-71.50119,2604.94,5868,210,0,15.01,1
"2016-11-04","10:11:24",-16.393288,-71.501137,2529.71,0,134,0,20.05,1
"2016-11-04","10:14:29",-16.393429,-71.50119,2482.51,5652,212,0,16.67,1
"2016-11-04","10:17:37",-16.393255,-71.501114,2462.22,2448,291,0,20.98,1
"2016-11-04","10:20:42",-16.391321,-71.498642,2015.02,6768,216,0,340.27,1
"2016-11-04","10:23:54",-16.393417,-71.501183,2512.21,2808,266,0,357.48,1
"2016-11-04","10:27:05",-16.39258,-71.500542,2103.04,4176,217,0,115.49,1
"2016-11-04","10:30:13",-16.393438,-71.501144,2476.33,0,41,0,115,1
"2016-11-04","10:33:39",-16.393404,-71.501045,2483.13,5544,127,0,11.22,1
"2016-11-04","10:36:51",-16.393398,-71.501312,2500.76,1548,175,0,28.49,1
"2016-11-04","10:40:03",-16.39559,-71.500748,2588.62,18360,344,0,251.05,1
"2016-11-04","10:43:09",-16.393559,-71.50132,2579.36,1224,141,0,233.93,1
"2016-11-04","10:46:17",-16.393398,-71.501366,2560.89,1296,233,0,18.56,1
"2016-11-04","10:49:22",-16.393431,-71.501137,2494.66,144,202,0,24.7,1
"2016-11-04","10:52:35",-16.393394,-71.501091,2492.1,2376,284,0,6.4,1
"2016-11-04","10:57:46",-16.393394,-71.501137,2496.03,1188,118,0,4.91,1
"2016-11-04","11:05:31",-16.393362,-71.501129,2524.92,396,249,0,3.66,1
"2016-11-04","11:08:45",-16.393362,-71.501129,2524.92,396,249,0,0,1
"2016-11-04","11:11:53",-16.393372,-71.501144,2506.99,0,49,0,1.95,1
"2016-11-04","11:14:59",-16.393475,-71.501289,2505.17,0,248,0,19.25,1
"2016-11-04","11:18:10",-16.393425,-71.501373,2513.5,972,166,0,10.55,1
"2016-11-04","11:21:19",-16.393379,-71.501396,2528.14,2628,0,0,5.67,1
"2016-11-04","11:24:32",-16.393412,-71.501434,2522.21,7632,311,0,5.47,1
"2016-11-04","11:27:44",-16.3934,-71.501534,2632.27,1188,186,0,10.75,1
"2016-11-04","11:30:50",-16.393518,-71.501396,2537.01,828,45,0,19.72,1
"2016-11-04","11:33:58",-16.393572,-71.501076,2512.1,72,65,0,34.66,1
"2016-11-04","11:37:21",-16.39341,-71.501343,2507.31,936,338,0,33.7,1
"2016-11-04","11:40:35",-16.393515,-71.501343,2471.46,0,151,0,11.68,1
"2016-11-04","11:44:03",-16.393482,-71.50135,2502.89,1944,160,0,3.74,1
"2016-11-04","11:47:18",-16.393482,-71.50135,2502.89,1944,160,0,0,1
"2016-11-04","11:51:15",-16.393452,-71.50106,2504.71,432,93,0,31.11,1
"2016-11-04","11:55:59",-16.393452,-71.50106,2504.71,432,93,0,0,1
"2016-11-04","12:01:15",-16.393412,-71.50116,2512.07,0,211,0,11.56,1
"2016-11-04","12:10:40",-16.393282,-71.501175,2512.15,2304,193,0,14.54,1
"2016-11-04","12:13:58",-16.393198,-71.501106,2496.63,144,225,0,11.89,1
"2016-11-04","12:20:03",-16.393248,-71.501114,2519.7,1152,232,0,5.62,1
