Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2016/10/18, 08:08:20, -16.394028, -71.500465, 2236.00,  144.00, 73, -2, 0.00, 1
2016/10/18, 08:12:06, -16.393980, -71.500664, 2246.41,  1620.00, 196, 0, 21.89, 1
2016/10/18, 08:17:22, -16.394854, -71.501938, 2253.74,  2232.00, 218, 0, 167.08, 1
2016/10/18, 08:22:14, -16.394400, -71.502190, 2253.58,  756.00, 93, 0, 57.19, 1
2016/10/18, 08:27:56, -16.394787, -71.502213, 2254.86,  3924.00, 163, 0, 43.10, 1
2016/10/18, 08:34:47, -16.394545, -71.502144, 2263.94,  1404.00, 23, 0, 27.90, 1
2016/10/18, 08:44:17, -16.394148, -71.503716, 2627.20,  1008.00, 207, 0, 173.40, 1
2016/10/18, 08:54:44, -16.394350, -71.502869, 2441.71,  432.00, 339, 0, 93.10, 1
2016/10/18, 09:04:12, -16.394274, -71.502899, 2491.67,  1548.00, 122, 0, 9.04, 1
2016/10/18, 09:10:01, -16.394670, -71.502678, 2556.35,  3132.00, 1, -1, 49.95, 1
2016/10/18, 09:17:48, -16.394346, -71.502914, 2483.95,  612.00, 323, 0, 43.95, 1
2016/10/18, 09:24:31, -16.394485, -71.502747, 2450.54,  396.00, 68, 0, 23.58, 1
2016/10/18, 09:28:52, -16.394007, -71.503159, 2555.47,  1296.00, 354, 0, 68.97, 1
2016/10/18, 09:37:40, -16.394491, -71.502945, 2467.42,  0.00, 0, 0, 58.46, 1
2016/10/18, 09:46:33, -16.394495, -71.502655, 2457.98,  1296.00, 47, 0, 30.94, 1
2016/10/18, 09:54:09, -16.394598, -71.502876, 2466.92,  756.00, 174, 0, 26.21, 1
2016/10/18, 10:02:01, -16.394653, -71.502869, 2460.15,  324.00, 95, 0, 6.16, 1
2016/10/18, 10:08:58, -16.394758, -71.502769, 2474.34,  396.00, 293, 0, 15.81, 1
2016/10/18, 10:12:24, -16.394583, -71.502792, 2454.93,  2664.00, 355, 0, 19.61, 1
2016/10/18, 10:22:00, -16.394583, -71.502792, 2454.93,  2664.00, 355, 0, 0.00, 1
2016/10/18, 10:38:45, -16.394264, -71.502678, 2504.08,  3528.00, 181, 0, 37.50, 1
2016/10/18, 10:54:26, -16.394232, -71.502762, 2526.41,  0.00, 242, -1, 9.64, 1
