"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2017-01-11","08:03:19",-16.388012,-71.522751,2337.57,756,90,-2,0,1
"2017-01-11","08:14:28",-16.388124,-71.522362,2426.38,324,153,0,43.33,1
"2017-01-11","08:28:02",-16.387817,-71.522461,2474.96,432,314,0,35.73,1
"2017-01-11","08:48:29",-16.387817,-71.522461,2474.96,432,314,0,0,1
"2017-01-11","08:52:17",-16.388817,-71.522194,2430.95,8676,126,0,114.78,1
"2017-01-11","09:04:00",-16.388817,-71.522194,2430.95,8676,126,0,0,1
"2017-01-11","09:11:01",-16.388134,-71.522324,2367.57,8028,228,0,77.2,1
"2017-01-11","09:33:47",-16.388134,-71.522324,2367.57,8028,228,0,0,1
"2017-01-11","09:36:59",-16.387968,-71.522408,2430.83,0,160,0,20.52,1
"2017-01-11","09:40:28",-16.387529,-71.52243,2372.99,504,94,0,48.87,1
"2017-01-11","09:43:38",-16.387903,-71.522636,2448.83,4788,48,0,47.04,1
"2017-01-11","09:46:56",-16.387819,-71.52224,2426.67,1692,22,0,43.26,1
"2017-01-11","09:50:05",-16.387909,-71.522591,2426.12,1620,188,0,38.76,1
"2017-01-11","09:53:28",-16.387835,-71.522354,2389.12,684,308,0,26.59,1
"2017-01-11","09:57:11",-16.387625,-71.521973,2343.93,1188,16,0,46.87,1
"2017-01-11","10:01:27",-16.388063,-71.522522,2441.31,2268,17,0,76.17,1
"2017-01-11","10:04:34",-16.387928,-71.522331,2395.22,0,76,0,25.31,1
"2017-01-11","10:08:03",-16.388037,-71.522369,2422.77,540,38,0,12.78,1
"2017-01-11","10:11:22",-16.387999,-71.522339,2426.63,756,206,0,5.3,1
"2017-01-11","10:14:38",-16.38798,-71.522377,2423.12,180,319,0,4.57,1
"2017-01-11","10:17:47",-16.387939,-71.522392,2417.95,3960,26,0,4.83,1
"2017-01-11","10:20:55",-16.387894,-71.522346,2418.01,1152,325,0,7.01,1
"2017-01-11","10:24:30",-16.387938,-71.522385,2445.14,108,136,0,6.42,1
"2017-01-11","10:27:37",-16.388029,-71.522224,2484.19,2124,41,0,19.93,1
"2017-01-11","10:30:47",-16.387915,-71.522408,2423.8,4608,326,0,23.37,1
"2017-01-11","10:33:54",-16.38805,-71.522324,2412.06,0,347,0,17.48,1
"2017-01-11","10:37:02",-16.388266,-71.522415,2439.19,4104,204,0,25.91,1
"2017-01-11","10:40:12",-16.387941,-71.522385,2403.11,1908,0,0,36.28,1
"2017-01-11","10:43:20",-16.387997,-71.522316,2441.36,0,72,0,9.64,1
"2017-01-11","10:46:51",-16.387718,-71.522148,2453.71,7848,11,0,35.83,1
"2017-01-11","10:50:10",-16.387888,-71.52253,2410.39,3132,97,0,44.92,1
"2017-01-11","10:53:42",-16.387787,-71.522346,2435.48,1260,2,0,22.61,1
"2017-01-11","10:57:11",-16.387907,-71.522423,2428.12,1476,125,0,15.67,1
"2017-01-11","11:00:43",-16.387819,-71.522293,2447.19,1404,25,0,16.97,1
"2017-01-11","11:04:35",-16.387987,-71.5224,2422.42,3960,181,0,21.89,1
"2017-01-11","11:09:14",-16.387991,-71.522408,2441.9,1080,149,0,0.96,1
"2017-01-11","11:14:04",-16.387844,-71.522469,2430.69,288,349,0,17.59,1
