"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-11","07:50:11",-16.38945,-71.524567,2446.72,540,108,-2,0,1
"2016-11-11","07:52:41",-16.389303,-71.524643,2488.12,2376,145,-1,18.25,1
"2016-11-11","07:55:48",-16.389521,-71.524551,2431.06,0,115,0,26.15,1
"2016-11-11","07:59:17",-16.390057,-71.524391,2530.27,1440,75,0,62,1
"2016-11-11","08:02:23",-16.389616,-71.524414,2445.84,2484,253,0,49.1,1
"2016-11-11","08:05:44",-16.38938,-71.524467,2454.2,5148,31,0,26.84,1
"2016-11-11","08:09:03",-16.389408,-71.524551,2438.27,864,233,0,9.49,1
"2016-11-11","08:12:32",-16.389347,-71.524437,2429.09,396,225,0,13.92,1
"2016-11-11","08:16:00",-16.38925,-71.524391,2450.44,792,287,0,11.85,1
"2016-11-11","08:19:07",-16.389503,-71.52449,2432.09,0,161,0,30.05,1
"2016-11-11","08:22:15",-16.389193,-71.524574,2500.97,49752,166,0,35.62,1
"2016-11-11","08:24:06",-16.378633,-71.527214,4119.61,1440,344,0,1207.52,1
"2016-11-11","08:29:30",-16.389534,-71.524567,2408.9,0,219,0,1244.59,1
"2016-11-11","08:32:39",-16.389431,-71.524483,2450.4,0,227,0,14.54,1
"2016-11-11","08:35:54",-16.389236,-71.524353,2483.69,1764,130,0,25.74,1
"2016-11-11","08:39:13",-16.389349,-71.524445,2428.87,1080,245,0,15.94,1
"2016-11-11","08:42:25",-16.389484,-71.52449,2406.56,0,249,-1,15.76,1
"2016-11-11","08:45:37",-16.389437,-71.524399,2441.2,1152,204,0,11.02,1
"2016-11-11","08:48:50",-16.389318,-71.524521,2445.12,0,205,0,18.56,1
"2016-11-11","08:51:58",-16.389267,-71.524391,2491.52,1764,197,0,14.98,1
"2016-11-11","08:55:07",-16.389395,-71.524467,2450.74,2196,316,0,16.38,1
"2016-11-11","08:58:16",-16.389486,-71.524445,2444.04,1260,291,0,10.39,1
"2016-11-11","09:01:26",-16.389391,-71.524475,2457.28,1368,119,0,11.04,1
"2016-11-11","09:04:56",-16.389444,-71.52446,2459.42,324,341,0,6.11,1
"2016-11-11","09:08:14",-16.389179,-71.524513,2477.51,612,355,0,30,1
"2016-11-11","09:11:24",-16.389368,-71.524353,2504.16,1152,266,0,27.07,1
"2016-11-11","09:14:32",-16.389397,-71.52449,2439.24,504,0,0,14.97,1
"2016-11-11","09:17:43",-16.38938,-71.524338,2448.33,3528,229,0,16.32,1
"2016-11-11","09:20:57",-16.389471,-71.524429,2457.8,576,179,0,14.02,1
"2016-11-11","09:24:24",-16.389551,-71.524353,2536.96,828,209,0,12.04,1
"2016-11-11","09:27:41",-16.389727,-71.524254,2601.82,1116,83,0,22.24,1
"2016-11-11","09:31:10",-16.389877,-71.524345,2606.1,2592,105,0,19.3,1
"2016-11-11","09:34:26",-16.389486,-71.52446,2478.35,1080,300,0,45.17,1
"2016-11-11","09:37:51",-16.389465,-71.524429,2449.39,1980,90,0,4.05,1
"2016-11-11","09:41:24",-16.389359,-71.524414,2438.16,576,215,0,11.89,1
"2016-11-11","09:45:48",-16.389372,-71.524452,2429.54,3528,214,0,4.3,1
"2016-11-11","09:50:50",-16.389393,-71.524498,2440.65,1008,243,0,5.43,1
"2016-11-11","09:56:13",-16.389507,-71.524483,2430.25,432,265,0,12.78,1
"2016-11-11","09:59:25",-16.389496,-71.524544,2463.22,540,344,0,6.62,1
"2016-11-11","10:02:35",-16.389481,-71.524536,2435.24,0,18,0,1.87,1
"2016-11-11","10:05:46",-16.38953,-71.524605,2456.66,1080,328,0,9.16,1
"2016-11-11","10:08:55",-16.389437,-71.524529,2447.24,0,190,0,13.14,1
"2016-11-11","10:12:02",-16.38946,-71.524483,2425.01,1080,327,0,5.53,1
"2016-11-11","10:15:10",-16.389349,-71.524536,2467.49,288,192,0,13.58,1
"2016-11-11","10:18:21",-16.389456,-71.524475,2425.28,1476,203,0,13.56,1
"2016-11-11","10:19:48",-16.389494,-71.524452,2414.94,0,117,-1,4.89,1
"2016-11-11","10:23:22",-16.389441,-71.524399,2373.74,2628,176,0,8.17,1
"2016-11-11","10:26:31",-16.389423,-71.524506,2432.01,2520,251,0,11.59,1
"2016-11-11","10:29:40",-16.389429,-71.524437,2462.6,1512,193,0,7.39,1
"2016-11-11","10:32:56",-16.389662,-71.524635,2395.48,3168,336,0,33.43,1
"2016-11-11","10:36:08",-16.389349,-71.524521,2444.61,324,89,0,36.87,1
"2016-11-11","10:39:18",-16.389471,-71.524521,2417.36,0,0,0,13.57,1
"2016-11-11","10:42:27",-16.389364,-71.524628,2494.11,0,89,0,16.49,1
"2016-11-11","10:45:37",-16.389492,-71.524521,2438.75,2304,154,0,18.24,1
"2016-11-11","10:48:46",-16.389425,-71.52449,2431.11,0,114,0,8.15,1
"2016-11-11","11:04:36",-16.389376,-71.524452,2430.72,576,340,-1,6.79,1
"2016-11-11","11:15:10",-16.389555,-71.524544,2434.64,1908,313,0,22.19,1
